datetime,lat,lng,uid
2009-06-14 16:19:13,39.91845152022318,116.28455999205663,0
2009-06-15 06:03:59,39.91845152022318,116.28455999205663,0
2009-06-15 07:16:12,39.91845152022318,116.28455999205663,0
2009-06-15 11:04:34,39.91845152022318,116.28455999205663,0
2009-06-15 12:17:00,39.91845152022318,116.28455999205663,0
2009-06-15 18:36:56,39.91845152022318,116.28455999205663,0
2009-06-16 06:42:37,39.91845152022318,116.28455999205663,0
2009-06-16 10:51:26,39.91845152022318,116.28455999205663,0
2009-06-16 14:05:40,39.91845152022318,116.28455999205663,0
2009-06-16 15:00:20,39.91845152022318,116.28455999205663,0
2009-06-16 16:26:06,39.91845152022318,116.28455999205663,0
2009-06-17 01:15:07,39.91845152022318,116.28455999205663,0
2009-06-17 06:20:16,39.91845152022318,116.28455999205663,0
2009-06-17 09:42:51,39.91845152022318,116.28455999205663,0
2009-06-17 10:28:25,39.91845152022318,116.28455999205663,0
2009-06-17 11:10:30,39.91845152022318,116.28455999205663,0
2009-06-18 01:03:36,39.91845152022318,116.28455999205663,0
2009-06-18 02:36:09,39.91845152022318,116.28455999205663,0
2009-06-18 03:32:02,39.91845152022318,116.28455999205663,0
2009-06-18 08:03:08,39.91845152022318,116.28455999205663,0
2009-06-18 09:23:08,39.91845152022318,116.28455999205663,0
2009-06-18 11:26:26,39.91845152022318,116.28455999205663,0
2009-06-19 00:44:41,39.91845152022318,116.28455999205663,0
2009-06-19 01:38:51,39.91845152022318,116.28455999205663,0
2009-06-19 04:02:43,39.91845152022318,116.28455999205663,0
2009-06-19 06:27:16,39.91845152022318,116.28455999205663,0
2009-06-19 07:55:34,39.91845152022318,116.28455999205663,0
2009-06-19 10:42:51,39.91845152022318,116.28455999205663,0
2009-06-19 11:26:46,39.91845152022318,116.28455999205663,0
2009-06-19 14:44:31,39.91845152022318,116.28455999205663,0
2009-06-20 03:16:48,39.91845152022318,116.28455999205663,0
2009-06-20 04:53:18,39.91845152022318,116.28455999205663,0
2009-06-20 06:49:09,39.91845152022318,116.28455999205663,0
2009-06-20 09:23:57,39.91845152022318,116.28455999205663,0
2009-06-20 14:37:18,39.91845152022318,116.28455999205663,0
2009-06-21 10:40:12,39.91845152022318,116.28455999205663,0
2009-06-21 11:25:47,39.91845152022318,116.28455999205663,0
2009-06-22 10:21:57,39.91845152022318,116.28455999205663,0
2009-06-22 13:17:45,39.91845152022318,116.28455999205663,0
2009-06-22 14:22:03,39.91845152022318,116.28455999205663,0
2009-06-23 05:49:07,39.91845152022318,116.28455999205663,0
2009-06-23 09:48:39,39.91845152022318,116.28455999205663,0
2009-06-23 10:41:39,39.91845152022318,116.28455999205663,0
2009-06-23 12:24:44,39.91845152022318,116.28455999205663,0
2009-06-23 13:35:24,39.91845152022318,116.28455999205663,0
2009-06-23 23:39:49,39.91845152022318,116.28455999205663,0
2009-06-24 07:09:00,39.91845152022318,116.28455999205663,0
2009-06-24 10:24:56,39.91845152022318,116.28455999205663,0
2009-06-24 22:01:58,39.91845152022318,116.28455999205663,0
2009-06-25 04:22:41,39.91845152022318,116.28455999205663,0
2009-06-29 08:17:45,39.91845152022318,116.28455999205663,0
2009-06-29 11:10:02,39.91845152022318,116.28455999205663,0
2009-06-29 17:42:20,39.91845152022318,116.28455999205663,0
2009-06-29 19:09:45,39.91845152022318,116.28455999205663,0
2009-06-30 05:10:36,39.91845152022318,116.28455999205663,0
2009-06-30 10:53:01,39.91845152022318,116.28455999205663,0
2009-06-30 12:03:57,39.91845152022318,116.28455999205663,0
2009-06-30 13:34:30,39.91845152022318,116.28455999205663,0
2009-06-30 14:24:21,39.91845152022318,116.28455999205663,0
2009-07-01 04:52:39,39.91845152022318,116.28455999205663,0
2009-07-01 11:07:28,39.91845152022318,116.28455999205663,0
2009-07-01 17:21:46,39.91845152022318,116.28455999205663,0
2009-07-02 10:23:52,39.91845152022318,116.28455999205663,0
2009-07-03 00:41:05,39.91845152022318,116.28455999205663,0
2009-07-03 02:56:50,39.91845152022318,116.28455999205663,0
2009-07-03 04:39:20,39.91845152022318,116.28455999205663,0
2009-07-03 07:48:46,39.91845152022318,116.28455999205663,0
2009-07-03 08:37:18,39.91845152022318,116.28455999205663,0
2009-07-04 04:47:45,39.91845152022318,116.28455999205663,0
2009-07-04 09:11:18,39.91845152022318,116.28455999205663,0
2009-07-04 09:45:18,39.91845152022318,116.28455999205663,0
2008-10-23 06:01:05,39.91845152022318,116.28455999205663,1
2008-10-24 00:10:39,39.91845152022318,116.28455999205663,1
2008-10-24 03:54:19,39.91845152022318,116.28455999205663,1
2008-10-24 06:32:40,39.91845152022318,116.28455999205663,1
2008-10-26 07:05:28,39.91845152022318,116.28455999205663,1
2008-10-27 00:31:44,39.91845152022318,116.28455999205663,1
2008-10-27 04:50:00,39.91845152022318,116.28455999205663,1
2008-10-27 23:58:02,39.91845152022318,116.28455999205663,1
2008-10-29 00:14:41,39.91845152022318,116.28455999205663,1
2008-10-30 00:11:46,39.91845152022318,116.28455999205663,1
2008-10-30 08:14:23,39.91845152022318,116.28455999205663,1
2008-10-31 00:08:39,39.91845152022318,116.28455999205663,1
2008-10-31 07:04:53,39.91845152022318,116.28455999205663,1
2008-10-31 07:57:25,39.91845152022318,116.28455999205663,1
2008-11-01 08:06:58,39.91845152022318,116.28455999205663,1
2008-11-03 00:52:35,39.91845152022318,116.28455999205663,1
2008-11-04 00:31:41,39.91845152022318,116.28455999205663,1
2008-11-04 06:54:12,39.91845152022318,116.28455999205663,1
2008-11-04 12:41:49,39.91845152022318,116.28455999205663,1
2008-11-05 00:41:24,39.91845152022318,116.28455999205663,1
2008-11-05 11:08:39,39.91845152022318,116.28455999205663,1
2008-11-06 00:08:49,39.91845152022318,116.28455999205663,1
2008-11-06 05:33:34,39.91845152022318,116.28455999205663,1
2008-11-07 00:05:55,39.91845152022318,116.28455999205663,1
2008-11-07 04:33:25,39.91845152022318,116.28455999205663,1
2008-11-07 14:04:20,39.91845152022318,116.28455999205663,1
2008-11-11 00:15:49,39.91845152022318,116.28455999205663,1
2008-11-12 00:24:44,39.91845152022318,116.28455999205663,1
2008-11-12 07:27:35,39.91845152022318,116.28455999205663,1
2008-11-13 00:32:27,39.91845152022318,116.28455999205663,1
2008-11-13 01:06:33,39.91845152022318,116.28455999205663,1
2008-11-13 02:21:08,39.91845152022318,116.28455999205663,1
2008-11-14 00:19:24,39.91845152022318,116.28455999205663,1
2008-11-14 13:12:07,39.91845152022318,116.28455999205663,1
2008-11-15 01:15:43,39.91845152022318,116.28455999205663,1
2008-11-17 00:55:05,39.91845152022318,116.28455999205663,1
2008-11-17 04:46:19,39.91845152022318,116.28455999205663,1
2008-11-17 05:37:29,39.91845152022318,116.28455999205663,1
2008-11-18 00:44:33,39.91845152022318,116.28455999205663,1
2008-11-19 00:30:06,39.91845152022318,116.28455999205663,1
2008-11-21 00:44:15,39.91845152022318,116.28455999205663,1
2008-12-02 00:42:10,39.91845152022318,116.28455999205663,1
2008-12-03 00:43:56,39.91845152022318,116.28455999205663,1
2008-12-04 00:30:25,39.91845152022318,116.28455999205663,1
2008-12-04 07:06:18,39.91845152022318,116.28455999205663,1
2008-12-05 01:09:17,39.91845152022318,116.28455999205663,1
2008-12-05 03:59:52,39.91845152022318,116.28455999205663,1
2008-12-06 04:09:10,39.91845152022318,116.28455999205663,1
2008-12-06 08:44:00,39.91845152022318,116.28455999205663,1
2008-12-08 00:54:58,39.91845152022318,116.28455999205663,1
2008-12-09 01:09:01,39.91845152022318,116.28455999205663,1
2008-12-09 03:07:36,39.91845152022318,116.28455999205663,1
2008-12-09 08:54:27,39.91845152022318,116.28455999205663,1
2008-12-10 01:06:46,39.91845152022318,116.28455999205663,1
2008-12-11 00:49:20,39.91845152022318,116.28455999205663,1
2008-12-12 00:52:49,39.91845152022318,116.28455999205663,1
2008-12-12 05:50:32,39.91845152022318,116.28455999205663,1
2008-12-14 08:35:07,39.91845152022318,116.28455999205663,1
2008-10-23 12:45:23,39.91845152022318,116.28455999205663,2
2008-10-23 13:27:05,39.91845152022318,116.28455999205663,2
2008-10-24 14:11:21,39.91845152022318,116.28455999205663,2
2008-10-24 15:20:27,39.91845152022318,116.28455999205663,2
2008-10-24 16:46:30,39.91845152022318,116.28455999205663,2
2008-10-25 01:02:05,39.91845152022318,116.28455999205663,2
2008-10-25 02:43:33,39.91845152022318,116.28455999205663,2
2008-10-25 04:25:24,39.91845152022318,116.28455999205663,2
2008-10-25 13:15:22,39.91845152022318,116.28455999205663,2
2008-10-25 13:53:23,39.91845152022318,116.28455999205663,2
2008-10-26 03:06:00,39.91845152022318,116.28455999205663,2
2008-10-27 11:56:49,39.91845152022318,116.28455999205663,2
2008-10-28 11:34:42,39.91845152022318,116.28455999205663,2
2008-10-28 12:18:31,39.91845152022318,116.28455999205663,2
2008-10-29 10:40:49,39.91845152022318,116.28455999205663,2
2008-10-30 11:42:30,39.91845152022318,116.28455999205663,2
2008-10-31 11:16:48,39.91845152022318,116.28455999205663,2
2008-11-01 08:43:53,39.91845152022318,116.28455999205663,2
2008-11-01 09:44:19,39.91845152022318,116.28455999205663,2
2008-11-01 11:34:26,39.91845152022318,116.28455999205663,2
2008-11-01 16:58:54,39.91845152022318,116.28455999205663,2
2008-11-02 11:58:45,39.91845152022318,116.28455999205663,2
2008-11-03 11:20:31,39.91845152022318,116.28455999205663,2
2008-11-04 12:32:45,39.91845152022318,116.28455999205663,2
2008-11-06 11:58:26,39.91845152022318,116.28455999205663,2
2008-11-06 12:48:56,39.91845152022318,116.28455999205663,2
2008-11-07 13:06:06,39.91845152022318,116.28455999205663,2
2008-11-08 08:07:10,39.91845152022318,116.28455999205663,2
2008-11-08 09:44:30,39.91845152022318,116.28455999205663,2
2008-11-09 07:02:38,39.91845152022318,116.28455999205663,2
2008-11-09 07:55:43,39.91845152022318,116.28455999205663,2
2008-11-10 12:03:54,39.91845152022318,116.28455999205663,2
2008-11-11 11:15:01,39.91845152022318,116.28455999205663,2
2008-11-11 11:53:21,39.91845152022318,116.28455999205663,2
2008-11-11 13:42:01,39.91845152022318,116.28455999205663,2
2008-11-12 13:44:42,39.91845152022318,116.28455999205663,2
2008-11-13 11:17:28,39.91845152022318,116.28455999205663,2
2008-11-13 14:33:33,39.91845152022318,116.28455999205663,2
2008-11-14 12:31:10,39.91845152022318,116.28455999205663,2
2008-11-14 13:38:55,39.91845152022318,116.28455999205663,2
2008-11-14 14:47:50,39.91845152022318,116.28455999205663,2
2008-11-15 02:19:40,39.91845152022318,116.28455999205663,2
2008-11-15 14:39:53,39.91845152022318,116.28455999205663,2
2008-11-16 07:24:22,39.91845152022318,116.28455999205663,2
2008-11-17 11:38:26,39.91845152022318,116.28455999205663,2
2008-11-17 13:34:31,39.91845152022318,116.28455999205663,2
2008-11-18 12:03:32,39.91845152022318,116.28455999205663,2
2008-11-19 14:15:24,39.91845152022318,116.28455999205663,2
2008-11-19 14:57:34,39.91845152022318,116.28455999205663,2
2008-11-20 14:48:54,39.91845152022318,116.28455999205663,2
2008-11-21 12:35:04,39.91845152022318,116.28455999205663,2
2008-11-22 02:53:30,39.91845152022318,116.28455999205663,2
2008-11-22 08:01:11,39.91845152022318,116.28455999205663,2
2008-12-01 11:19:13,39.91845152022318,116.28455999205663,2
2008-12-01 12:44:53,39.91845152022318,116.28455999205663,2
2008-12-02 11:24:53,39.91845152022318,116.28455999205663,2
2008-12-03 12:36:27,39.91845152022318,116.28455999205663,2
2008-12-03 14:50:02,39.91845152022318,116.28455999205663,2
2008-12-04 11:32:19,39.91845152022318,116.28455999205663,2
2008-12-05 13:57:06,39.91845152022318,116.28455999205663,2
2008-12-06 04:39:55,39.91845152022318,116.28455999205663,2
2008-12-06 06:01:10,39.91845152022318,116.28455999205663,2
2008-12-06 07:57:20,39.91845152022318,116.28455999205663,2
2008-12-06 12:58:43,39.91845152022318,116.28455999205663,2
2008-12-07 03:47:18,39.91845152022318,116.28455999205663,2
2008-12-07 04:47:13,39.91845152022318,116.28455999205663,2
2008-12-08 11:33:59,39.91845152022318,116.28455999205663,2
2008-12-09 11:12:48,39.91845152022318,116.28455999205663,2
2008-12-10 11:15:52,39.91845152022318,116.28455999205663,2
2008-12-10 12:15:32,39.91845152022318,116.28455999205663,2
2008-12-11 11:05:54,39.91845152022318,116.28455999205663,2
2008-12-11 12:57:19,39.91845152022318,116.28455999205663,2
2008-12-12 12:40:47,39.91845152022318,116.28455999205663,2
2008-12-13 04:56:51,39.91845152022318,116.28455999205663,2
2008-12-13 05:37:36,39.91845152022318,116.28455999205663,2
2008-12-14 05:29:12,39.91845152022318,116.28455999205663,2
2008-12-22 11:08:04,39.91845152022318,116.28455999205663,2
2008-12-26 12:55:34,39.91845152022318,116.28455999205663,2
2008-12-31 08:44:49,39.91845152022318,116.28455999205663,2
2009-01-08 11:08:12,39.91845152022318,116.28455999205663,2
2009-01-09 12:17:59,39.91845152022318,116.28455999205663,2
2009-01-09 13:16:29,39.91845152022318,116.28455999205663,2
2009-01-19 11:10:13,39.91845152022318,116.28455999205663,2
2009-01-20 11:23:06,39.91845152022318,116.28455999205663,2
2009-01-21 12:02:00,39.91845152022318,116.28455999205663,2
2009-01-21 13:34:40,39.91845152022318,116.28455999205663,2
2009-01-22 11:15:10,39.91845152022318,116.28455999205663,2
2009-01-22 13:49:42,39.91845152022318,116.28455999205663,2
2009-01-23 08:49:04,39.91845152022318,116.28455999205663,2
2009-01-31 14:24:33,39.91845152022318,116.28455999205663,2
2009-02-01 12:03:38,39.91845152022318,116.28455999205663,2
2009-02-02 10:31:05,39.91845152022318,116.28455999205663,2
2009-02-03 11:21:59,39.91845152022318,116.28455999205663,2
2009-02-04 11:18:47,39.91845152022318,116.28455999205663,2
2009-02-05 00:03:39,39.91845152022318,116.28455999205663,2
2009-02-05 12:09:02,39.91845152022318,116.28455999205663,2
2009-02-06 12:21:12,39.91845152022318,116.28455999205663,2
2009-02-07 05:28:04,39.91845152022318,116.28455999205663,2
2009-02-07 07:36:08,39.91845152022318,116.28455999205663,2
2009-02-07 15:32:20,39.91845152022318,116.28455999205663,2
2009-02-08 04:52:35,39.91845152022318,116.28455999205663,2
2009-02-08 05:42:01,39.91845152022318,116.28455999205663,2
2009-02-08 10:08:28,39.91845152022318,116.28455999205663,2
2009-02-10 12:15:12,39.91845152022318,116.28455999205663,2
2009-02-11 00:14:24,39.91845152022318,116.28455999205663,2
2009-02-11 11:07:06,39.91845152022318,116.28455999205663,2
2009-02-12 00:19:38,39.91845152022318,116.28455999205663,2
2009-02-12 11:32:24,39.91845152022318,116.28455999205663,2
2009-02-13 00:22:56,39.91845152022318,116.28455999205663,2
2009-02-13 13:05:16,39.91845152022318,116.28455999205663,2
2009-02-14 05:38:01,39.91845152022318,116.28455999205663,2
2009-02-14 12:10:20,39.91845152022318,116.28455999205663,2
2009-02-15 10:12:18,39.91845152022318,116.28455999205663,2
2009-02-15 13:47:06,39.91845152022318,116.28455999205663,2
2009-02-16 00:27:58,39.91845152022318,116.28455999205663,2
2009-02-16 11:45:16,39.91845152022318,116.28455999205663,2
2009-02-16 20:23:32,39.91845152022318,116.28455999205663,2
2009-02-17 11:35:47,39.91845152022318,116.28455999205663,2
2009-02-18 13:32:45,39.91845152022318,116.28455999205663,2
2009-02-19 00:19:21,39.91845152022318,116.28455999205663,2
2009-02-19 11:20:09,39.91845152022318,116.28455999205663,2
2009-02-20 12:24:03,39.91845152022318,116.28455999205663,2
2009-02-21 13:31:29,39.91845152022318,116.28455999205663,2
2009-02-22 05:42:59,39.91845152022318,116.28455999205663,2
2009-02-22 06:47:19,39.91845152022318,116.28455999205663,2
2009-02-22 09:03:21,39.91845152022318,116.28455999205663,2
2009-02-23 11:17:38,39.91845152022318,116.28455999205663,2
2009-02-24 14:11:48,39.91845152022318,116.28455999205663,2
2009-02-25 14:26:25,39.91845152022318,116.28455999205663,2
2009-02-26 13:56:30,39.91845152022318,116.28455999205663,2
2009-02-27 14:28:17,39.91845152022318,116.28455999205663,2
2009-02-28 00:06:47,39.91845152022318,116.28455999205663,2
2009-02-28 14:26:30,39.91845152022318,116.28455999205663,2
2009-03-01 14:38:15,39.91845152022318,116.28455999205663,2
2009-03-02 14:31:54,39.91845152022318,116.28455999205663,2
2009-03-03 00:18:34,39.91845152022318,116.28455999205663,2
2009-03-03 14:53:19,39.91845152022318,116.28455999205663,2
2009-03-04 14:10:54,39.91845152022318,116.28455999205663,2
2009-03-05 14:41:06,39.91845152022318,116.28455999205663,2
2009-03-06 15:22:48,39.91845152022318,116.28455999205663,2
2009-03-07 01:22:06,39.91845152022318,116.28455999205663,2
2009-03-07 08:54:03,39.91845152022318,116.28455999205663,2
2009-03-07 12:49:02,39.91845152022318,116.28455999205663,2
2009-03-08 13:13:05,39.91845152022318,116.28455999205663,2
2009-03-09 13:08:02,39.91845152022318,116.28455999205663,2
2009-03-10 11:59:25,39.91845152022318,116.28455999205663,2
2009-03-11 14:08:44,39.91845152022318,116.28455999205663,2
2009-03-15 10:00:09,39.91845152022318,116.28455999205663,2
2009-03-17 13:29:04,39.91845152022318,116.28455999205663,2
2009-03-18 11:59:35,39.91845152022318,116.28455999205663,2
2009-03-19 14:42:41,39.91845152022318,116.28455999205663,2
2009-03-21 12:09:08,39.91845152022318,116.28455999205663,2
2008-10-23 18:03:09,39.91845152022318,116.28455999205663,3
2008-10-24 02:08:22,39.91845152022318,116.28455999205663,3
2008-10-24 03:56:10,39.91845152022318,116.28455999205663,3
2008-10-24 05:16:40,39.91845152022318,116.28455999205663,3
2008-10-24 07:12:24,39.91845152022318,116.28455999205663,3
2008-10-24 09:31:38,39.91845152022318,116.28455999205663,3
2008-10-24 10:13:26,39.91845152022318,116.28455999205663,3
2008-10-24 12:03:52,39.91845152022318,116.28455999205663,3
2008-10-24 19:42:59,39.91845152022318,116.28455999205663,3
2008-10-25 02:04:35,39.91845152022318,116.28455999205663,3
2008-10-25 04:09:46,39.91845152022318,116.28455999205663,3
2008-10-25 11:26:23,39.91845152022318,116.28455999205663,3
2008-10-25 12:03:28,39.91845152022318,116.28455999205663,3
2008-10-25 13:05:25,39.91845152022318,116.28455999205663,3
2008-10-25 18:30:59,39.91845152022318,116.28455999205663,3
2008-10-26 04:46:30,39.91845152022318,116.28455999205663,3
2008-10-26 05:26:10,39.91845152022318,116.28455999205663,3
2008-10-26 06:27:00,39.91845152022318,116.28455999205663,3
2008-10-26 10:08:44,39.91845152022318,116.28455999205663,3
2008-10-26 14:21:00,39.91845152022318,116.28455999205663,3
2008-10-27 04:27:01,39.91845152022318,116.28455999205663,3
2008-10-27 05:12:27,39.91845152022318,116.28455999205663,3
2008-10-27 07:40:12,39.91845152022318,116.28455999205663,3
2008-10-27 13:52:57,39.91845152022318,116.28455999205663,3
2008-10-28 04:28:17,39.91845152022318,116.28455999205663,3
2008-10-28 09:44:20,39.91845152022318,116.28455999205663,3
2008-10-28 10:41:13,39.91845152022318,116.28455999205663,3
